;sic;ff_48;industry_abreviation;industry_name
5267;5521;42;RTAIL;Retail
5268;5522;42;RTAIL;Retail
5269;5523;42;RTAIL;Retail
5270;5524;42;RTAIL;Retail
5271;5525;42;RTAIL;Retail
5272;5526;42;RTAIL;Retail
5273;5527;42;RTAIL;Retail
5274;5528;42;RTAIL;Retail
5275;5529;42;RTAIL;Retail
5276;5530;42;RTAIL;Retail
5277;5531;42;RTAIL;Retail
5278;5532;42;RTAIL;Retail
5279;5533;42;RTAIL;Retail
5280;5534;42;RTAIL;Retail
5281;5535;42;RTAIL;Retail
5282;5536;42;RTAIL;Retail
5283;5537;42;RTAIL;Retail
5284;5538;42;RTAIL;Retail
5285;5539;42;RTAIL;Retail
5286;5540;42;RTAIL;Retail
5287;5541;42;RTAIL;Retail
5288;5542;42;RTAIL;Retail
5289;5543;42;RTAIL;Retail
5290;5544;42;RTAIL;Retail
5291;5545;42;RTAIL;Retail
5292;5546;42;RTAIL;Retail
5293;5547;42;RTAIL;Retail
5294;5548;42;RTAIL;Retail
5295;5549;42;RTAIL;Retail
5296;5550;42;RTAIL;Retail
5297;5551;42;RTAIL;Retail
5298;5552;42;RTAIL;Retail
5299;5553;42;RTAIL;Retail
5300;5554;42;RTAIL;Retail
5301;5555;42;RTAIL;Retail
5302;5556;42;RTAIL;Retail
5303;5557;42;RTAIL;Retail
5304;5558;42;RTAIL;Retail
5305;5559;42;RTAIL;Retail
5306;5560;42;RTAIL;Retail
5307;5561;42;RTAIL;Retail
5308;5562;42;RTAIL;Retail
5309;5563;42;RTAIL;Retail
5310;5564;42;RTAIL;Retail
5311;5565;42;RTAIL;Retail
5312;5566;42;RTAIL;Retail
5313;5567;42;RTAIL;Retail
5314;5568;42;RTAIL;Retail
5315;5569;42;RTAIL;Retail
5316;5570;42;RTAIL;Retail
5317;5571;42;RTAIL;Retail
5318;5572;42;RTAIL;Retail
5319;5573;42;RTAIL;Retail
5320;5574;42;RTAIL;Retail
5321;5575;42;RTAIL;Retail
5322;5576;42;RTAIL;Retail
5323;5577;42;RTAIL;Retail
5324;5578;42;RTAIL;Retail
5325;5579;42;RTAIL;Retail
5326;5590;42;RTAIL;Retail
5327;5591;42;RTAIL;Retail
5328;5592;42;RTAIL;Retail
5329;5593;42;RTAIL;Retail
5330;5594;42;RTAIL;Retail
5331;5595;42;RTAIL;Retail
5332;5596;42;RTAIL;Retail
5333;5597;42;RTAIL;Retail
5334;5598;42;RTAIL;Retail
5335;5599;42;RTAIL;Retail
5336;5600;42;RTAIL;Retail
5337;5601;42;RTAIL;Retail
5338;5602;42;RTAIL;Retail
5339;5603;42;RTAIL;Retail
5340;5604;42;RTAIL;Retail
5341;5605;42;RTAIL;Retail
5342;5606;42;RTAIL;Retail
5343;5607;42;RTAIL;Retail
5344;5608;42;RTAIL;Retail
5345;5609;42;RTAIL;Retail
5346;5610;42;RTAIL;Retail
5347;5611;42;RTAIL;Retail
5348;5612;42;RTAIL;Retail
5349;5613;42;RTAIL;Retail
5350;5614;42;RTAIL;Retail
5351;5615;42;RTAIL;Retail
5352;5616;42;RTAIL;Retail
5353;5617;42;RTAIL;Retail
5354;5618;42;RTAIL;Retail
5355;5619;42;RTAIL;Retail
5356;5620;42;RTAIL;Retail
5357;5621;42;RTAIL;Retail
5358;5622;42;RTAIL;Retail
5359;5623;42;RTAIL;Retail
5360;5624;42;RTAIL;Retail
5361;5625;42;RTAIL;Retail
5362;5626;42;RTAIL;Retail
5363;5627;42;RTAIL;Retail
5364;5628;42;RTAIL;Retail
5365;5629;42;RTAIL;Retail
5366;5630;42;RTAIL;Retail
5367;5631;42;RTAIL;Retail
5368;5632;42;RTAIL;Retail
5369;5633;42;RTAIL;Retail
5370;5634;42;RTAIL;Retail
5371;5635;42;RTAIL;Retail
5372;5636;42;RTAIL;Retail
5373;5637;42;RTAIL;Retail
5374;5638;42;RTAIL;Retail
5375;5639;42;RTAIL;Retail
5376;5640;42;RTAIL;Retail
5377;5641;42;RTAIL;Retail
5378;5642;42;RTAIL;Retail
5379;5643;42;RTAIL;Retail
5380;5644;42;RTAIL;Retail
5381;5645;42;RTAIL;Retail
5382;5646;42;RTAIL;Retail
5383;5647;42;RTAIL;Retail
5384;5648;42;RTAIL;Retail
5385;5649;42;RTAIL;Retail
5386;5650;42;RTAIL;Retail
5387;5651;42;RTAIL;Retail
5388;5652;42;RTAIL;Retail
5389;5653;42;RTAIL;Retail
5390;5654;42;RTAIL;Retail
5391;5655;42;RTAIL;Retail
5392;5656;42;RTAIL;Retail
5393;5657;42;RTAIL;Retail
5394;5658;42;RTAIL;Retail
5395;5659;42;RTAIL;Retail
5396;5660;42;RTAIL;Retail
5397;5661;42;RTAIL;Retail
5398;5662;42;RTAIL;Retail
5399;5663;42;RTAIL;Retail
5400;5664;42;RTAIL;Retail
5401;5665;42;RTAIL;Retail
5402;5666;42;RTAIL;Retail
5403;5667;42;RTAIL;Retail
5404;5668;42;RTAIL;Retail
5405;5669;42;RTAIL;Retail
5406;5670;42;RTAIL;Retail
5407;5671;42;RTAIL;Retail
5408;5672;42;RTAIL;Retail
5409;5673;42;RTAIL;Retail
5410;5674;42;RTAIL;Retail
5411;5675;42;RTAIL;Retail
5412;5676;42;RTAIL;Retail
5413;5677;42;RTAIL;Retail
5414;5678;42;RTAIL;Retail
5415;5679;42;RTAIL;Retail
5416;5680;42;RTAIL;Retail
5417;5681;42;RTAIL;Retail
5418;5682;42;RTAIL;Retail
5419;5683;42;RTAIL;Retail
5420;5684;42;RTAIL;Retail
5421;5685;42;RTAIL;Retail
5422;5686;42;RTAIL;Retail
5423;5687;42;RTAIL;Retail
5424;5688;42;RTAIL;Retail
5425;5689;42;RTAIL;Retail
5426;5690;42;RTAIL;Retail
5427;5691;42;RTAIL;Retail
5428;5692;42;RTAIL;Retail
5429;5693;42;RTAIL;Retail
5430;5694;42;RTAIL;Retail
5431;5695;42;RTAIL;Retail
5432;5696;42;RTAIL;Retail
5433;5697;42;RTAIL;Retail
5434;5698;42;RTAIL;Retail
5435;5699;42;RTAIL;Retail
5436;5700;42;RTAIL;Retail
5437;5710;42;RTAIL;Retail
5438;5711;42;RTAIL;Retail
5439;5712;42;RTAIL;Retail
5440;5713;42;RTAIL;Retail
5441;5714;42;RTAIL;Retail
5442;5715;42;RTAIL;Retail
5443;5716;42;RTAIL;Retail
5444;5717;42;RTAIL;Retail
5445;5718;42;RTAIL;Retail
5446;5719;42;RTAIL;Retail
5447;5720;42;RTAIL;Retail
5448;5721;42;RTAIL;Retail
5449;5722;42;RTAIL;Retail
5450;5730;42;RTAIL;Retail
5451;5731;42;RTAIL;Retail
5452;5732;42;RTAIL;Retail
5453;5733;42;RTAIL;Retail
5454;5734;42;RTAIL;Retail
5455;5735;42;RTAIL;Retail
5456;5736;42;RTAIL;Retail
5457;5750;42;RTAIL;Retail
5458;5751;42;RTAIL;Retail
5459;5752;42;RTAIL;Retail
5460;5753;42;RTAIL;Retail
5461;5754;42;RTAIL;Retail
5462;5755;42;RTAIL;Retail
5463;5756;42;RTAIL;Retail
5464;5757;42;RTAIL;Retail
5465;5758;42;RTAIL;Retail
5466;5759;42;RTAIL;Retail
5467;5760;42;RTAIL;Retail
5468;5761;42;RTAIL;Retail
5469;5762;42;RTAIL;Retail
5470;5763;42;RTAIL;Retail
5471;5764;42;RTAIL;Retail
5472;5765;42;RTAIL;Retail
5473;5766;42;RTAIL;Retail
5474;5767;42;RTAIL;Retail
5475;5768;42;RTAIL;Retail
5476;5769;42;RTAIL;Retail
5477;5770;42;RTAIL;Retail
5478;5771;42;RTAIL;Retail
5479;5772;42;RTAIL;Retail
5480;5773;42;RTAIL;Retail
5481;5774;42;RTAIL;Retail
5482;5775;42;RTAIL;Retail
5483;5776;42;RTAIL;Retail
5484;5777;42;RTAIL;Retail
5485;5778;42;RTAIL;Retail
5486;5779;42;RTAIL;Retail
5487;5780;42;RTAIL;Retail
5488;5781;42;RTAIL;Retail
5489;5782;42;RTAIL;Retail
5490;5783;42;RTAIL;Retail
5491;5784;42;RTAIL;Retail
5492;5785;42;RTAIL;Retail
5493;5786;42;RTAIL;Retail
5494;5787;42;RTAIL;Retail
5495;5788;42;RTAIL;Retail
5496;5789;42;RTAIL;Retail
5497;5790;42;RTAIL;Retail
5498;5791;42;RTAIL;Retail
5499;5792;42;RTAIL;Retail
5500;5793;42;RTAIL;Retail
5501;5794;42;RTAIL;Retail
5502;5795;42;RTAIL;Retail
5503;5796;42;RTAIL;Retail
5504;5797;42;RTAIL;Retail
5505;5798;42;RTAIL;Retail
5506;5799;42;RTAIL;Retail
5507;5900;42;RTAIL;Retail
5508;5910;42;RTAIL;Retail
5509;5911;42;RTAIL;Retail
5510;5912;42;RTAIL;Retail
5511;5920;42;RTAIL;Retail
5512;5921;42;RTAIL;Retail
5513;5922;42;RTAIL;Retail
5514;5923;42;RTAIL;Retail
5515;5924;42;RTAIL;Retail
5516;5925;42;RTAIL;Retail
5517;5926;42;RTAIL;Retail
5518;5927;42;RTAIL;Retail
5519;5928;42;RTAIL;Retail
5520;5929;42;RTAIL;Retail
5521;5930;42;RTAIL;Retail
5522;5931;42;RTAIL;Retail
5523;5932;42;RTAIL;Retail
5524;5940;42;RTAIL;Retail
5525;5941;42;RTAIL;Retail
5526;5942;42;RTAIL;Retail
5527;5943;42;RTAIL;Retail
5528;5944;42;RTAIL;Retail
5529;5945;42;RTAIL;Retail
5530;5946;42;RTAIL;Retail
5531;5947;42;RTAIL;Retail
5532;5948;42;RTAIL;Retail
5533;5949;42;RTAIL;Retail
5534;5950;42;RTAIL;Retail
5535;5951;42;RTAIL;Retail
5536;5952;42;RTAIL;Retail
5537;5953;42;RTAIL;Retail
5538;5954;42;RTAIL;Retail
5539;5955;42;RTAIL;Retail
5540;5956;42;RTAIL;Retail
5541;5957;42;RTAIL;Retail
5542;5958;42;RTAIL;Retail
5543;5959;42;RTAIL;Retail
5544;5960;42;RTAIL;Retail
5545;5961;42;RTAIL;Retail
5546;5962;42;RTAIL;Retail
5547;5963;42;RTAIL;Retail
5548;5964;42;RTAIL;Retail
5549;5965;42;RTAIL;Retail
5550;5966;42;RTAIL;Retail
5551;5967;42;RTAIL;Retail
5552;5968;42;RTAIL;Retail
5553;5969;42;RTAIL;Retail
5554;5970;42;RTAIL;Retail
5555;5971;42;RTAIL;Retail
5556;5972;42;RTAIL;Retail
5557;5973;42;RTAIL;Retail
5558;5974;42;RTAIL;Retail
5559;5975;42;RTAIL;Retail
5560;5976;42;RTAIL;Retail
5561;5977;42;RTAIL;Retail
5562;5978;42;RTAIL;Retail
5563;5979;42;RTAIL;Retail
5564;5980;42;RTAIL;Retail
5565;5981;42;RTAIL;Retail
5566;5982;42;RTAIL;Retail
5567;5983;42;RTAIL;Retail
5568;5984;42;RTAIL;Retail
5569;5985;42;RTAIL;Retail
5570;5986;42;RTAIL;Retail
5571;5987;42;RTAIL;Retail
5572;5988;42;RTAIL;Retail
5573;5989;42;RTAIL;Retail
5574;5990;42;RTAIL;Retail
5575;5992;42;RTAIL;Retail
5576;5993;42;RTAIL;Retail
5577;5994;42;RTAIL;Retail
5578;5995;42;RTAIL;Retail
5579;5999;42;RTAIL;Retail
5580;5800;43;MEALS;Restaurants, Hotels, Motels
5581;5801;43;MEALS;Restaurants, Hotels, Motels
5582;5802;43;MEALS;Restaurants, Hotels, Motels
5583;5803;43;MEALS;Restaurants, Hotels, Motels
5584;5804;43;MEALS;Restaurants, Hotels, Motels
5585;5805;43;MEALS;Restaurants, Hotels, Motels
5586;5806;43;MEALS;Restaurants, Hotels, Motels
5587;5807;43;MEALS;Restaurants, Hotels, Motels
5588;5808;43;MEALS;Restaurants, Hotels, Motels
5589;5809;43;MEALS;Restaurants, Hotels, Motels
5590;5810;43;MEALS;Restaurants, Hotels, Motels
5591;5811;43;MEALS;Restaurants, Hotels, Motels
5592;5812;43;MEALS;Restaurants, Hotels, Motels
5593;5813;43;MEALS;Restaurants, Hotels, Motels
5594;5814;43;MEALS;Restaurants, Hotels, Motels
5595;5815;43;MEALS;Restaurants, Hotels, Motels
5596;5816;43;MEALS;Restaurants, Hotels, Motels
5597;5817;43;MEALS;Restaurants, Hotels, Motels
5598;5818;43;MEALS;Restaurants, Hotels, Motels
5599;5819;43;MEALS;Restaurants, Hotels, Motels
5600;5820;43;MEALS;Restaurants, Hotels, Motels
5601;5821;43;MEALS;Restaurants, Hotels, Motels
5602;5822;43;MEALS;Restaurants, Hotels, Motels
5603;5823;43;MEALS;Restaurants, Hotels, Motels
5604;5824;43;MEALS;Restaurants, Hotels, Motels
5605;5825;43;MEALS;Restaurants, Hotels, Motels
5606;5826;43;MEALS;Restaurants, Hotels, Motels
5607;5827;43;MEALS;Restaurants, Hotels, Motels
5608;5828;43;MEALS;Restaurants, Hotels, Motels
5609;5829;43;MEALS;Restaurants, Hotels, Motels
5610;5890;43;MEALS;Restaurants, Hotels, Motels
5611;5891;43;MEALS;Restaurants, Hotels, Motels
5612;5892;43;MEALS;Restaurants, Hotels, Motels
5613;5893;43;MEALS;Restaurants, Hotels, Motels
5614;5894;43;MEALS;Restaurants, Hotels, Motels
5615;5895;43;MEALS;Restaurants, Hotels, Motels
5616;5896;43;MEALS;Restaurants, Hotels, Motels
5617;5897;43;MEALS;Restaurants, Hotels, Motels
5618;5898;43;MEALS;Restaurants, Hotels, Motels
5619;5899;43;MEALS;Restaurants, Hotels, Motels
5620;7000;43;MEALS;Restaurants, Hotels, Motels
5621;7010;43;MEALS;Restaurants, Hotels, Motels
5622;7011;43;MEALS;Restaurants, Hotels, Motels
5623;7012;43;MEALS;Restaurants, Hotels, Motels
5624;7013;43;MEALS;Restaurants, Hotels, Motels
5625;7014;43;MEALS;Restaurants, Hotels, Motels
5626;7015;43;MEALS;Restaurants, Hotels, Motels
5627;7016;43;MEALS;Restaurants, Hotels, Motels
5628;7017;43;MEALS;Restaurants, Hotels, Motels
5629;7018;43;MEALS;Restaurants, Hotels, Motels
5630;7019;43;MEALS;Restaurants, Hotels, Motels
5631;7040;43;MEALS;Restaurants, Hotels, Motels
5632;7041;43;MEALS;Restaurants, Hotels, Motels
5633;7042;43;MEALS;Restaurants, Hotels, Motels
5634;7043;43;MEALS;Restaurants, Hotels, Motels
5635;7044;43;MEALS;Restaurants, Hotels, Motels
5636;7045;43;MEALS;Restaurants, Hotels, Motels
5637;7046;43;MEALS;Restaurants, Hotels, Motels
5638;7047;43;MEALS;Restaurants, Hotels, Motels
5639;7048;43;MEALS;Restaurants, Hotels, Motels
5640;7049;43;MEALS;Restaurants, Hotels, Motels
5641;7213;43;MEALS;Restaurants, Hotels, Motels
5642;6000;44;BANKS;Banking
5643;6010;44;BANKS;Banking
5644;6011;44;BANKS;Banking
5645;6012;44;BANKS;Banking
5646;6013;44;BANKS;Banking
5647;6014;44;BANKS;Banking
5648;6015;44;BANKS;Banking
5649;6016;44;BANKS;Banking
5650;6017;44;BANKS;Banking
5651;6018;44;BANKS;Banking
5652;6019;44;BANKS;Banking
5653;6020;44;BANKS;Banking
5654;6021;44;BANKS;Banking
5655;6022;44;BANKS;Banking
5656;6023;44;BANKS;Banking
5657;6024;44;BANKS;Banking
5658;6025;44;BANKS;Banking
5659;6026;44;BANKS;Banking
5660;6027;44;BANKS;Banking
5661;6028;44;BANKS;Banking
5662;6029;44;BANKS;Banking
5663;6030;44;BANKS;Banking
5664;6031;44;BANKS;Banking
5665;6032;44;BANKS;Banking
5666;6033;44;BANKS;Banking
5667;6034;44;BANKS;Banking
5668;6035;44;BANKS;Banking
5669;6036;44;BANKS;Banking
5670;6040;44;BANKS;Banking
5671;6041;44;BANKS;Banking
5672;6042;44;BANKS;Banking
5673;6043;44;BANKS;Banking
5674;6044;44;BANKS;Banking
5675;6045;44;BANKS;Banking
5676;6046;44;BANKS;Banking
5677;6047;44;BANKS;Banking
5678;6048;44;BANKS;Banking
5679;6049;44;BANKS;Banking
5680;6050;44;BANKS;Banking
5681;6051;44;BANKS;Banking
5682;6052;44;BANKS;Banking
5683;6053;44;BANKS;Banking
5684;6054;44;BANKS;Banking
5685;6055;44;BANKS;Banking
5686;6056;44;BANKS;Banking
5687;6057;44;BANKS;Banking
5688;6058;44;BANKS;Banking
5689;6059;44;BANKS;Banking
5690;6060;44;BANKS;Banking
5691;6061;44;BANKS;Banking
5692;6062;44;BANKS;Banking
5693;6080;44;BANKS;Banking
5694;6081;44;BANKS;Banking
5695;6082;44;BANKS;Banking
5696;6090;44;BANKS;Banking
5697;6091;44;BANKS;Banking
5698;6092;44;BANKS;Banking
5699;6093;44;BANKS;Banking
5700;6094;44;BANKS;Banking
5701;6095;44;BANKS;Banking
5702;6096;44;BANKS;Banking
5703;6097;44;BANKS;Banking
5704;6098;44;BANKS;Banking
5705;6099;44;BANKS;Banking
5706;6100;44;BANKS;Banking
5707;6110;44;BANKS;Banking
5708;6111;44;BANKS;Banking
5709;6112;44;BANKS;Banking
5710;6113;44;BANKS;Banking
5711;6120;44;BANKS;Banking
5712;6121;44;BANKS;Banking
5713;6122;44;BANKS;Banking
5714;6123;44;BANKS;Banking
5715;6124;44;BANKS;Banking
5716;6125;44;BANKS;Banking
5717;6126;44;BANKS;Banking
5718;6127;44;BANKS;Banking
5719;6128;44;BANKS;Banking
5720;6129;44;BANKS;Banking
5721;6130;44;BANKS;Banking
5722;6131;44;BANKS;Banking
5723;6132;44;BANKS;Banking
5724;6133;44;BANKS;Banking
5725;6134;44;BANKS;Banking
5726;6135;44;BANKS;Banking
5727;6136;44;BANKS;Banking
5728;6137;44;BANKS;Banking
5729;6138;44;BANKS;Banking
5730;6139;44;BANKS;Banking
5731;6140;44;BANKS;Banking
5732;6141;44;BANKS;Banking
5733;6142;44;BANKS;Banking
5734;6143;44;BANKS;Banking
5735;6144;44;BANKS;Banking
5736;6145;44;BANKS;Banking
5737;6146;44;BANKS;Banking
5738;6147;44;BANKS;Banking
5739;6148;44;BANKS;Banking
5740;6149;44;BANKS;Banking
5741;6150;44;BANKS;Banking
5742;6151;44;BANKS;Banking
5743;6152;44;BANKS;Banking
5744;6153;44;BANKS;Banking
5745;6154;44;BANKS;Banking
5746;6155;44;BANKS;Banking
5747;6156;44;BANKS;Banking
5748;6157;44;BANKS;Banking
5749;6158;44;BANKS;Banking
5750;6159;44;BANKS;Banking
5751;6160;44;BANKS;Banking
5752;6161;44;BANKS;Banking
5753;6162;44;BANKS;Banking
5754;6163;44;BANKS;Banking
5755;6164;44;BANKS;Banking
5756;6165;44;BANKS;Banking
5757;6166;44;BANKS;Banking
5758;6167;44;BANKS;Banking
5759;6168;44;BANKS;Banking
5760;6169;44;BANKS;Banking
5761;6170;44;BANKS;Banking
5762;6171;44;BANKS;Banking
5763;6172;44;BANKS;Banking
5764;6173;44;BANKS;Banking
5765;6174;44;BANKS;Banking
5766;6175;44;BANKS;Banking
5767;6176;44;BANKS;Banking
5768;6177;44;BANKS;Banking
5769;6178;44;BANKS;Banking
5770;6179;44;BANKS;Banking
5771;6190;44;BANKS;Banking
5772;6191;44;BANKS;Banking
5773;6192;44;BANKS;Banking
5774;6193;44;BANKS;Banking
5775;6194;44;BANKS;Banking
5776;6195;44;BANKS;Banking
5777;6196;44;BANKS;Banking
5778;6197;44;BANKS;Banking
5779;6198;44;BANKS;Banking
5780;6199;44;BANKS;Banking
5781;6300;45;INSUR;Insurance
5782;6310;45;INSUR;Insurance
5783;6311;45;INSUR;Insurance
5784;6312;45;INSUR;Insurance
5785;6313;45;INSUR;Insurance
5786;6314;45;INSUR;Insurance
5787;6315;45;INSUR;Insurance
5788;6316;45;INSUR;Insurance
5789;6317;45;INSUR;Insurance
5790;6318;45;INSUR;Insurance
5791;6319;45;INSUR;Insurance
5792;6320;45;INSUR;Insurance
5793;6321;45;INSUR;Insurance
5794;6322;45;INSUR;Insurance
5795;6323;45;INSUR;Insurance
5796;6324;45;INSUR;Insurance
5797;6325;45;INSUR;Insurance
5798;6326;45;INSUR;Insurance
5799;6327;45;INSUR;Insurance
5800;6328;45;INSUR;Insurance
5801;6329;45;INSUR;Insurance
5802;6330;45;INSUR;Insurance
5803;6331;45;INSUR;Insurance
5804;6350;45;INSUR;Insurance
5805;6351;45;INSUR;Insurance
5806;6360;45;INSUR;Insurance
5807;6361;45;INSUR;Insurance
5808;6370;45;INSUR;Insurance
5809;6371;45;INSUR;Insurance
5810;6372;45;INSUR;Insurance
5811;6373;45;INSUR;Insurance
5812;6374;45;INSUR;Insurance
5813;6375;45;INSUR;Insurance
5814;6376;45;INSUR;Insurance
5815;6377;45;INSUR;Insurance
5816;6378;45;INSUR;Insurance
5817;6379;45;INSUR;Insurance
5818;6390;45;INSUR;Insurance
5819;6391;45;INSUR;Insurance
5820;6392;45;INSUR;Insurance
5821;6393;45;INSUR;Insurance
5822;6394;45;INSUR;Insurance
5823;6395;45;INSUR;Insurance
5824;6396;45;INSUR;Insurance
5825;6397;45;INSUR;Insurance
5826;6398;45;INSUR;Insurance
5827;6399;45;INSUR;Insurance
5828;6400;45;INSUR;Insurance
5829;6401;45;INSUR;Insurance
5830;6402;45;INSUR;Insurance
5831;6403;45;INSUR;Insurance
5832;6404;45;INSUR;Insurance
5833;6405;45;INSUR;Insurance
5834;6406;45;INSUR;Insurance
5835;6407;45;INSUR;Insurance
5836;6408;45;INSUR;Insurance
5837;6409;45;INSUR;Insurance
5838;6410;45;INSUR;Insurance
5839;6411;45;INSUR;Insurance
5840;6500;46;RLEST;Real Estate
5841;6510;46;RLEST;Real Estate
5842;6512;46;RLEST;Real Estate
5843;6513;46;RLEST;Real Estate
5844;6514;46;RLEST;Real Estate
5845;6515;46;RLEST;Real Estate
5846;6517;46;RLEST;Real Estate
5847;6518;46;RLEST;Real Estate
5848;6519;46;RLEST;Real Estate
5849;6520;46;RLEST;Real Estate
5850;6521;46;RLEST;Real Estate
5851;6522;46;RLEST;Real Estate
5852;6523;46;RLEST;Real Estate
5853;6524;46;RLEST;Real Estate
5854;6525;46;RLEST;Real Estate
5855;6526;46;RLEST;Real Estate
5856;6527;46;RLEST;Real Estate
5857;6528;46;RLEST;Real Estate
5858;6529;46;RLEST;Real Estate
5859;6530;46;RLEST;Real Estate
5860;6531;46;RLEST;Real Estate
5861;6532;46;RLEST;Real Estate
5862;6540;46;RLEST;Real Estate
5863;6541;46;RLEST;Real Estate
5864;6550;46;RLEST;Real Estate
5865;6551;46;RLEST;Real Estate
5866;6552;46;RLEST;Real Estate
5867;6553;46;RLEST;Real Estate
5868;6590;46;RLEST;Real Estate
5869;6591;46;RLEST;Real Estate
5870;6592;46;RLEST;Real Estate
5871;6593;46;RLEST;Real Estate
5872;6594;46;RLEST;Real Estate
5873;6595;46;RLEST;Real Estate
5874;6596;46;RLEST;Real Estate
5875;6597;46;RLEST;Real Estate
5876;6598;46;RLEST;Real Estate
5877;6599;46;RLEST;Real Estate
5878;6610;46;RLEST;Real Estate
5879;6611;46;RLEST;Real Estate
5880;6200;47;FIN;Trading
5881;6201;47;FIN;Trading
5882;6202;47;FIN;Trading
5883;6203;47;FIN;Trading
5884;6204;47;FIN;Trading
5885;6205;47;FIN;Trading
5886;6206;47;FIN;Trading
5887;6207;47;FIN;Trading
5888;6208;47;FIN;Trading
5889;6209;47;FIN;Trading
5890;6210;47;FIN;Trading
5891;6211;47;FIN;Trading
5892;6212;47;FIN;Trading
5893;6213;47;FIN;Trading
5894;6214;47;FIN;Trading
5895;6215;47;FIN;Trading
5896;6216;47;FIN;Trading
5897;6217;47;FIN;Trading
5898;6218;47;FIN;Trading
5899;6219;47;FIN;Trading
5900;6220;47;FIN;Trading
5901;6221;47;FIN;Trading
5902;6222;47;FIN;Trading
5903;6223;47;FIN;Trading
5904;6224;47;FIN;Trading
5905;6225;47;FIN;Trading
5906;6226;47;FIN;Trading
5907;6227;47;FIN;Trading
5908;6228;47;FIN;Trading
5909;6229;47;FIN;Trading
5910;6230;47;FIN;Trading
5911;6231;47;FIN;Trading
5912;6232;47;FIN;Trading
5913;6233;47;FIN;Trading
5914;6234;47;FIN;Trading
5915;6235;47;FIN;Trading
5916;6236;47;FIN;Trading
5917;6237;47;FIN;Trading
5918;6238;47;FIN;Trading
5919;6239;47;FIN;Trading
5920;6240;47;FIN;Trading
5921;6241;47;FIN;Trading
5922;6242;47;FIN;Trading
5923;6243;47;FIN;Trading
5924;6244;47;FIN;Trading
5925;6245;47;FIN;Trading
5926;6246;47;FIN;Trading
5927;6247;47;FIN;Trading
5928;6248;47;FIN;Trading
5929;6249;47;FIN;Trading
5930;6250;47;FIN;Trading
5931;6251;47;FIN;Trading
5932;6252;47;FIN;Trading
5933;6253;47;FIN;Trading
5934;6254;47;FIN;Trading
5935;6255;47;FIN;Trading
5936;6256;47;FIN;Trading
5937;6257;47;FIN;Trading
5938;6258;47;FIN;Trading
5939;6259;47;FIN;Trading
5940;6260;47;FIN;Trading
5941;6261;47;FIN;Trading
5942;6262;47;FIN;Trading
5943;6263;47;FIN;Trading
5944;6264;47;FIN;Trading
5945;6265;47;FIN;Trading
5946;6266;47;FIN;Trading
5947;6267;47;FIN;Trading
5948;6268;47;FIN;Trading
5949;6269;47;FIN;Trading
5950;6270;47;FIN;Trading
5951;6271;47;FIN;Trading
5952;6272;47;FIN;Trading
5953;6273;47;FIN;Trading
5954;6274;47;FIN;Trading
5955;6275;47;FIN;Trading
5956;6276;47;FIN;Trading
5957;6277;47;FIN;Trading
5958;6278;47;FIN;Trading
5959;6279;47;FIN;Trading
5960;6280;47;FIN;Trading
5961;6281;47;FIN;Trading
5962;6282;47;FIN;Trading
5963;6283;47;FIN;Trading
5964;6284;47;FIN;Trading
5965;6285;47;FIN;Trading
5966;6286;47;FIN;Trading
5967;6287;47;FIN;Trading
5968;6288;47;FIN;Trading
5969;6289;47;FIN;Trading
5970;6290;47;FIN;Trading
5971;6291;47;FIN;Trading
5972;6292;47;FIN;Trading
5973;6293;47;FIN;Trading
5974;6294;47;FIN;Trading
5975;6295;47;FIN;Trading
5976;6296;47;FIN;Trading
5977;6297;47;FIN;Trading
5978;6298;47;FIN;Trading
5979;6299;47;FIN;Trading
5980;6700;47;FIN;Trading
5981;6710;47;FIN;Trading
5982;6711;47;FIN;Trading
5983;6712;47;FIN;Trading
5984;6713;47;FIN;Trading
5985;6714;47;FIN;Trading
5986;6715;47;FIN;Trading
5987;6716;47;FIN;Trading
5988;6717;47;FIN;Trading
5989;6718;47;FIN;Trading
5990;6719;47;FIN;Trading
5991;6720;47;FIN;Trading
5992;6721;47;FIN;Trading
5993;6722;47;FIN;Trading
5994;6723;47;FIN;Trading
5995;6724;47;FIN;Trading
5996;6725;47;FIN;Trading
5997;6726;47;FIN;Trading
5998;6730;47;FIN;Trading
5999;6731;47;FIN;Trading
6000;6732;47;FIN;Trading
6001;6733;47;FIN;Trading
6002;6740;47;FIN;Trading
6003;6741;47;FIN;Trading
6004;6742;47;FIN;Trading
6005;6743;47;FIN;Trading
6006;6744;47;FIN;Trading
6007;6745;47;FIN;Trading
6008;6746;47;FIN;Trading
