;sic;ff_48;industry_abreviation;industry_name
5342;5511;42;RTAIL;Retail
5343;5512;42;RTAIL;Retail
5344;5513;42;RTAIL;Retail
5345;5514;42;RTAIL;Retail
5346;5515;42;RTAIL;Retail
5347;5516;42;RTAIL;Retail
5348;5517;42;RTAIL;Retail
5349;5518;42;RTAIL;Retail
5350;5519;42;RTAIL;Retail
5351;5520;42;RTAIL;Retail
5352;5521;42;RTAIL;Retail
5353;5522;42;RTAIL;Retail
5354;5523;42;RTAIL;Retail
5355;5524;42;RTAIL;Retail
5356;5525;42;RTAIL;Retail
5357;5526;42;RTAIL;Retail
5358;5527;42;RTAIL;Retail
5359;5528;42;RTAIL;Retail
5360;5529;42;RTAIL;Retail
5361;5530;42;RTAIL;Retail
5362;5531;42;RTAIL;Retail
5363;5532;42;RTAIL;Retail
5364;5533;42;RTAIL;Retail
5365;5534;42;RTAIL;Retail
5366;5535;42;RTAIL;Retail
5367;5536;42;RTAIL;Retail
5368;5537;42;RTAIL;Retail
5369;5538;42;RTAIL;Retail
5370;5539;42;RTAIL;Retail
5371;5540;42;RTAIL;Retail
5372;5541;42;RTAIL;Retail
5373;5542;42;RTAIL;Retail
5374;5543;42;RTAIL;Retail
5375;5544;42;RTAIL;Retail
5376;5545;42;RTAIL;Retail
5377;5546;42;RTAIL;Retail
5378;5547;42;RTAIL;Retail
5379;5548;42;RTAIL;Retail
5380;5549;42;RTAIL;Retail
5381;5550;42;RTAIL;Retail
5382;5551;42;RTAIL;Retail
5383;5552;42;RTAIL;Retail
5384;5553;42;RTAIL;Retail
5385;5554;42;RTAIL;Retail
5386;5555;42;RTAIL;Retail
5387;5556;42;RTAIL;Retail
5388;5557;42;RTAIL;Retail
5389;5558;42;RTAIL;Retail
5390;5559;42;RTAIL;Retail
5391;5570;42;RTAIL;Retail
5392;5571;42;RTAIL;Retail
5393;5572;42;RTAIL;Retail
5394;5573;42;RTAIL;Retail
5395;5574;42;RTAIL;Retail
5396;5575;42;RTAIL;Retail
5397;5576;42;RTAIL;Retail
5398;5577;42;RTAIL;Retail
5399;5578;42;RTAIL;Retail
5400;5579;42;RTAIL;Retail
5401;5590;42;RTAIL;Retail
5402;5591;42;RTAIL;Retail
5403;5592;42;RTAIL;Retail
5404;5593;42;RTAIL;Retail
5405;5594;42;RTAIL;Retail
5406;5595;42;RTAIL;Retail
5407;5596;42;RTAIL;Retail
5408;5597;42;RTAIL;Retail
5409;5598;42;RTAIL;Retail
5410;5599;42;RTAIL;Retail
5411;5600;42;RTAIL;Retail
5412;5601;42;RTAIL;Retail
5413;5602;42;RTAIL;Retail
5414;5603;42;RTAIL;Retail
5415;5604;42;RTAIL;Retail
5416;5605;42;RTAIL;Retail
5417;5606;42;RTAIL;Retail
5418;5607;42;RTAIL;Retail
5419;5608;42;RTAIL;Retail
5420;5609;42;RTAIL;Retail
5421;5610;42;RTAIL;Retail
5422;5611;42;RTAIL;Retail
5423;5612;42;RTAIL;Retail
5424;5613;42;RTAIL;Retail
5425;5614;42;RTAIL;Retail
5426;5615;42;RTAIL;Retail
5427;5616;42;RTAIL;Retail
5428;5617;42;RTAIL;Retail
5429;5618;42;RTAIL;Retail
5430;5619;42;RTAIL;Retail
5431;5620;42;RTAIL;Retail
5432;5621;42;RTAIL;Retail
5433;5622;42;RTAIL;Retail
5434;5623;42;RTAIL;Retail
5435;5624;42;RTAIL;Retail
5436;5625;42;RTAIL;Retail
5437;5626;42;RTAIL;Retail
5438;5627;42;RTAIL;Retail
5439;5628;42;RTAIL;Retail
5440;5629;42;RTAIL;Retail
5441;5630;42;RTAIL;Retail
5442;5631;42;RTAIL;Retail
5443;5632;42;RTAIL;Retail
5444;5633;42;RTAIL;Retail
5445;5634;42;RTAIL;Retail
5446;5635;42;RTAIL;Retail
5447;5636;42;RTAIL;Retail
5448;5637;42;RTAIL;Retail
5449;5638;42;RTAIL;Retail
5450;5639;42;RTAIL;Retail
5451;5640;42;RTAIL;Retail
5452;5641;42;RTAIL;Retail
5453;5642;42;RTAIL;Retail
5454;5643;42;RTAIL;Retail
5455;5644;42;RTAIL;Retail
5456;5645;42;RTAIL;Retail
5457;5646;42;RTAIL;Retail
5458;5647;42;RTAIL;Retail
5459;5648;42;RTAIL;Retail
5460;5649;42;RTAIL;Retail
5461;5650;42;RTAIL;Retail
5462;5651;42;RTAIL;Retail
5463;5652;42;RTAIL;Retail
5464;5653;42;RTAIL;Retail
5465;5654;42;RTAIL;Retail
5466;5655;42;RTAIL;Retail
5467;5656;42;RTAIL;Retail
5468;5657;42;RTAIL;Retail
5469;5658;42;RTAIL;Retail
5470;5659;42;RTAIL;Retail
5471;5660;42;RTAIL;Retail
5472;5661;42;RTAIL;Retail
5473;5662;42;RTAIL;Retail
5474;5663;42;RTAIL;Retail
5475;5664;42;RTAIL;Retail
5476;5665;42;RTAIL;Retail
5477;5666;42;RTAIL;Retail
5478;5667;42;RTAIL;Retail
5479;5668;42;RTAIL;Retail
5480;5669;42;RTAIL;Retail
5481;5670;42;RTAIL;Retail
5482;5671;42;RTAIL;Retail
5483;5672;42;RTAIL;Retail
5484;5673;42;RTAIL;Retail
5485;5674;42;RTAIL;Retail
5486;5675;42;RTAIL;Retail
5487;5676;42;RTAIL;Retail
5488;5677;42;RTAIL;Retail
5489;5678;42;RTAIL;Retail
5490;5679;42;RTAIL;Retail
5491;5680;42;RTAIL;Retail
5492;5681;42;RTAIL;Retail
5493;5682;42;RTAIL;Retail
5494;5683;42;RTAIL;Retail
5495;5684;42;RTAIL;Retail
5496;5685;42;RTAIL;Retail
5497;5686;42;RTAIL;Retail
5498;5687;42;RTAIL;Retail
5499;5688;42;RTAIL;Retail
5500;5689;42;RTAIL;Retail
5501;5690;42;RTAIL;Retail
5502;5691;42;RTAIL;Retail
5503;5692;42;RTAIL;Retail
5504;5693;42;RTAIL;Retail
5505;5694;42;RTAIL;Retail
5506;5695;42;RTAIL;Retail
5507;5696;42;RTAIL;Retail
5508;5697;42;RTAIL;Retail
5509;5698;42;RTAIL;Retail
5510;5699;42;RTAIL;Retail
5511;5700;42;RTAIL;Retail
5512;5710;42;RTAIL;Retail
5513;5711;42;RTAIL;Retail
5514;5712;42;RTAIL;Retail
5515;5713;42;RTAIL;Retail
5516;5714;42;RTAIL;Retail
5517;5715;42;RTAIL;Retail
5518;5716;42;RTAIL;Retail
5519;5717;42;RTAIL;Retail
5520;5718;42;RTAIL;Retail
5521;5719;42;RTAIL;Retail
5522;5720;42;RTAIL;Retail
5523;5721;42;RTAIL;Retail
5524;5722;42;RTAIL;Retail
5525;5730;42;RTAIL;Retail
5526;5731;42;RTAIL;Retail
5527;5732;42;RTAIL;Retail
5528;5733;42;RTAIL;Retail
5529;5734;42;RTAIL;Retail
5530;5735;42;RTAIL;Retail
5531;5736;42;RTAIL;Retail
5532;5750;42;RTAIL;Retail
5533;5751;42;RTAIL;Retail
5534;5752;42;RTAIL;Retail
5535;5753;42;RTAIL;Retail
5536;5754;42;RTAIL;Retail
5537;5755;42;RTAIL;Retail
5538;5756;42;RTAIL;Retail
5539;5757;42;RTAIL;Retail
5540;5758;42;RTAIL;Retail
5541;5759;42;RTAIL;Retail
5542;5760;42;RTAIL;Retail
5543;5761;42;RTAIL;Retail
5544;5762;42;RTAIL;Retail
5545;5763;42;RTAIL;Retail
5546;5764;42;RTAIL;Retail
5547;5765;42;RTAIL;Retail
5548;5766;42;RTAIL;Retail
5549;5767;42;RTAIL;Retail
5550;5768;42;RTAIL;Retail
5551;5769;42;RTAIL;Retail
5552;5770;42;RTAIL;Retail
5553;5771;42;RTAIL;Retail
5554;5772;42;RTAIL;Retail
5555;5773;42;RTAIL;Retail
5556;5774;42;RTAIL;Retail
5557;5775;42;RTAIL;Retail
5558;5776;42;RTAIL;Retail
5559;5777;42;RTAIL;Retail
5560;5778;42;RTAIL;Retail
5561;5779;42;RTAIL;Retail
5562;5780;42;RTAIL;Retail
5563;5781;42;RTAIL;Retail
5564;5782;42;RTAIL;Retail
5565;5783;42;RTAIL;Retail
5566;5784;42;RTAIL;Retail
5567;5785;42;RTAIL;Retail
5568;5786;42;RTAIL;Retail
5569;5787;42;RTAIL;Retail
5570;5788;42;RTAIL;Retail
5571;5789;42;RTAIL;Retail
5572;5790;42;RTAIL;Retail
5573;5791;42;RTAIL;Retail
5574;5792;42;RTAIL;Retail
5575;5793;42;RTAIL;Retail
5576;5794;42;RTAIL;Retail
5577;5795;42;RTAIL;Retail
5578;5796;42;RTAIL;Retail
5579;5797;42;RTAIL;Retail
5580;5798;42;RTAIL;Retail
5581;5799;42;RTAIL;Retail
5582;5900;42;RTAIL;Retail
5583;5910;42;RTAIL;Retail
5584;5911;42;RTAIL;Retail
5585;5912;42;RTAIL;Retail
5586;5920;42;RTAIL;Retail
5587;5921;42;RTAIL;Retail
5588;5922;42;RTAIL;Retail
5589;5923;42;RTAIL;Retail
5590;5924;42;RTAIL;Retail
5591;5925;42;RTAIL;Retail
5592;5926;42;RTAIL;Retail
5593;5927;42;RTAIL;Retail
5594;5928;42;RTAIL;Retail
5595;5929;42;RTAIL;Retail
5596;5930;42;RTAIL;Retail
5597;5931;42;RTAIL;Retail
5598;5932;42;RTAIL;Retail
5599;5940;42;RTAIL;Retail
5600;5941;42;RTAIL;Retail
5601;5942;42;RTAIL;Retail
5602;5943;42;RTAIL;Retail
5603;5944;42;RTAIL;Retail
5604;5945;42;RTAIL;Retail
5605;5946;42;RTAIL;Retail
5606;5947;42;RTAIL;Retail
5607;5948;42;RTAIL;Retail
5608;5949;42;RTAIL;Retail
5609;5950;42;RTAIL;Retail
5610;5951;42;RTAIL;Retail
5611;5952;42;RTAIL;Retail
5612;5953;42;RTAIL;Retail
5613;5954;42;RTAIL;Retail
5614;5955;42;RTAIL;Retail
5615;5956;42;RTAIL;Retail
5616;5957;42;RTAIL;Retail
5617;5958;42;RTAIL;Retail
5618;5959;42;RTAIL;Retail
5619;5960;42;RTAIL;Retail
5620;5961;42;RTAIL;Retail
5621;5962;42;RTAIL;Retail
5622;5963;42;RTAIL;Retail
5623;5964;42;RTAIL;Retail
5624;5965;42;RTAIL;Retail
5625;5966;42;RTAIL;Retail
5626;5967;42;RTAIL;Retail
5627;5968;42;RTAIL;Retail
5628;5969;42;RTAIL;Retail
5629;5970;42;RTAIL;Retail
5630;5971;42;RTAIL;Retail
5631;5972;42;RTAIL;Retail
5632;5973;42;RTAIL;Retail
5633;5974;42;RTAIL;Retail
5634;5975;42;RTAIL;Retail
5635;5976;42;RTAIL;Retail
5636;5977;42;RTAIL;Retail
5637;5978;42;RTAIL;Retail
5638;5979;42;RTAIL;Retail
5639;5980;42;RTAIL;Retail
5640;5981;42;RTAIL;Retail
5641;5982;42;RTAIL;Retail
5642;5983;42;RTAIL;Retail
5643;5984;42;RTAIL;Retail
5644;5985;42;RTAIL;Retail
5645;5986;42;RTAIL;Retail
5646;5987;42;RTAIL;Retail
5647;5988;42;RTAIL;Retail
5648;5989;42;RTAIL;Retail
5649;5990;42;RTAIL;Retail
5650;5992;42;RTAIL;Retail
5651;5993;42;RTAIL;Retail
5652;5994;42;RTAIL;Retail
5653;5995;42;RTAIL;Retail
5654;5999;42;RTAIL;Retail
5655;5800;43;MEALS;Restaurants, Hotels, Motels
5656;5801;43;MEALS;Restaurants, Hotels, Motels
5657;5802;43;MEALS;Restaurants, Hotels, Motels
5658;5803;43;MEALS;Restaurants, Hotels, Motels
5659;5804;43;MEALS;Restaurants, Hotels, Motels
5660;5805;43;MEALS;Restaurants, Hotels, Motels
5661;5806;43;MEALS;Restaurants, Hotels, Motels
5662;5807;43;MEALS;Restaurants, Hotels, Motels
5663;5808;43;MEALS;Restaurants, Hotels, Motels
5664;5809;43;MEALS;Restaurants, Hotels, Motels
5665;5810;43;MEALS;Restaurants, Hotels, Motels
5666;5811;43;MEALS;Restaurants, Hotels, Motels
5667;5812;43;MEALS;Restaurants, Hotels, Motels
5668;5813;43;MEALS;Restaurants, Hotels, Motels
5669;5814;43;MEALS;Restaurants, Hotels, Motels
5670;5815;43;MEALS;Restaurants, Hotels, Motels
5671;5816;43;MEALS;Restaurants, Hotels, Motels
5672;5817;43;MEALS;Restaurants, Hotels, Motels
5673;5818;43;MEALS;Restaurants, Hotels, Motels
5674;5819;43;MEALS;Restaurants, Hotels, Motels
5675;5820;43;MEALS;Restaurants, Hotels, Motels
5676;5821;43;MEALS;Restaurants, Hotels, Motels
5677;5822;43;MEALS;Restaurants, Hotels, Motels
5678;5823;43;MEALS;Restaurants, Hotels, Motels
5679;5824;43;MEALS;Restaurants, Hotels, Motels
5680;5825;43;MEALS;Restaurants, Hotels, Motels
5681;5826;43;MEALS;Restaurants, Hotels, Motels
5682;5827;43;MEALS;Restaurants, Hotels, Motels
5683;5828;43;MEALS;Restaurants, Hotels, Motels
5684;5829;43;MEALS;Restaurants, Hotels, Motels
5685;5890;43;MEALS;Restaurants, Hotels, Motels
5686;5891;43;MEALS;Restaurants, Hotels, Motels
5687;5892;43;MEALS;Restaurants, Hotels, Motels
5688;5893;43;MEALS;Restaurants, Hotels, Motels
5689;5894;43;MEALS;Restaurants, Hotels, Motels
5690;5895;43;MEALS;Restaurants, Hotels, Motels
5691;5896;43;MEALS;Restaurants, Hotels, Motels
5692;5897;43;MEALS;Restaurants, Hotels, Motels
5693;5898;43;MEALS;Restaurants, Hotels, Motels
5694;5899;43;MEALS;Restaurants, Hotels, Motels
5695;7000;43;MEALS;Restaurants, Hotels, Motels
5696;7010;43;MEALS;Restaurants, Hotels, Motels
5697;7011;43;MEALS;Restaurants, Hotels, Motels
5698;7012;43;MEALS;Restaurants, Hotels, Motels
5699;7013;43;MEALS;Restaurants, Hotels, Motels
5700;7014;43;MEALS;Restaurants, Hotels, Motels
5701;7015;43;MEALS;Restaurants, Hotels, Motels
5702;7016;43;MEALS;Restaurants, Hotels, Motels
5703;7017;43;MEALS;Restaurants, Hotels, Motels
5704;7018;43;MEALS;Restaurants, Hotels, Motels
5705;7019;43;MEALS;Restaurants, Hotels, Motels
5706;7040;43;MEALS;Restaurants, Hotels, Motels
5707;7041;43;MEALS;Restaurants, Hotels, Motels
5708;7042;43;MEALS;Restaurants, Hotels, Motels
5709;7043;43;MEALS;Restaurants, Hotels, Motels
5710;7044;43;MEALS;Restaurants, Hotels, Motels
5711;7045;43;MEALS;Restaurants, Hotels, Motels
5712;7046;43;MEALS;Restaurants, Hotels, Motels
5713;7047;43;MEALS;Restaurants, Hotels, Motels
5714;7048;43;MEALS;Restaurants, Hotels, Motels
5715;7049;43;MEALS;Restaurants, Hotels, Motels
5716;7213;43;MEALS;Restaurants, Hotels, Motels
5717;6000;44;BANKS;Banking
5718;6010;44;BANKS;Banking
5719;6011;44;BANKS;Banking
5720;6012;44;BANKS;Banking
5721;6013;44;BANKS;Banking
5722;6014;44;BANKS;Banking
5723;6015;44;BANKS;Banking
5724;6016;44;BANKS;Banking
5725;6017;44;BANKS;Banking
5726;6018;44;BANKS;Banking
5727;6019;44;BANKS;Banking
5728;6020;44;BANKS;Banking
5729;6021;44;BANKS;Banking
5730;6022;44;BANKS;Banking
5731;6023;44;BANKS;Banking
5732;6024;44;BANKS;Banking
5733;6025;44;BANKS;Banking
5734;6025;44;BANKS;Banking
5735;6027;44;BANKS;Banking
5736;6028;44;BANKS;Banking
5737;6029;44;BANKS;Banking
5738;6030;44;BANKS;Banking
5739;6031;44;BANKS;Banking
5740;6032;44;BANKS;Banking
5741;6033;44;BANKS;Banking
5742;6034;44;BANKS;Banking
5743;6035;44;BANKS;Banking
5744;6036;44;BANKS;Banking
5745;6040;44;BANKS;Banking
5746;6041;44;BANKS;Banking
5747;6042;44;BANKS;Banking
5748;6043;44;BANKS;Banking
5749;6044;44;BANKS;Banking
5750;6045;44;BANKS;Banking
5751;6046;44;BANKS;Banking
5752;6047;44;BANKS;Banking
5753;6048;44;BANKS;Banking
5754;6049;44;BANKS;Banking
5755;6050;44;BANKS;Banking
5756;6051;44;BANKS;Banking
5757;6052;44;BANKS;Banking
5758;6053;44;BANKS;Banking
5759;6054;44;BANKS;Banking
5760;6055;44;BANKS;Banking
5761;6056;44;BANKS;Banking
5762;6057;44;BANKS;Banking
5763;6058;44;BANKS;Banking
5764;6059;44;BANKS;Banking
5765;6060;44;BANKS;Banking
5766;6061;44;BANKS;Banking
5767;6062;44;BANKS;Banking
5768;6080;44;BANKS;Banking
5769;6081;44;BANKS;Banking
5770;6082;44;BANKS;Banking
5771;6090;44;BANKS;Banking
5772;6091;44;BANKS;Banking
5773;6092;44;BANKS;Banking
5774;6093;44;BANKS;Banking
5775;6094;44;BANKS;Banking
5776;6095;44;BANKS;Banking
5777;6096;44;BANKS;Banking
5778;6097;44;BANKS;Banking
5779;6098;44;BANKS;Banking
5780;6099;44;BANKS;Banking
5781;6100;44;BANKS;Banking
5782;6110;44;BANKS;Banking
5783;6111;44;BANKS;Banking
5784;6112;44;BANKS;Banking
5785;6113;44;BANKS;Banking
5786;6120;44;BANKS;Banking
5787;6121;44;BANKS;Banking
5788;6122;44;BANKS;Banking
5789;6123;44;BANKS;Banking
5790;6124;44;BANKS;Banking
5791;6125;44;BANKS;Banking
5792;6126;44;BANKS;Banking
5793;6127;44;BANKS;Banking
5794;6128;44;BANKS;Banking
5795;6129;44;BANKS;Banking
5796;6130;44;BANKS;Banking
5797;6131;44;BANKS;Banking
5798;6132;44;BANKS;Banking
5799;6133;44;BANKS;Banking
5800;6134;44;BANKS;Banking
5801;6135;44;BANKS;Banking
5802;6136;44;BANKS;Banking
5803;6137;44;BANKS;Banking
5804;6138;44;BANKS;Banking
5805;6139;44;BANKS;Banking
5806;6140;44;BANKS;Banking
5807;6141;44;BANKS;Banking
5808;6142;44;BANKS;Banking
5809;6143;44;BANKS;Banking
5810;6144;44;BANKS;Banking
5811;6145;44;BANKS;Banking
5812;6146;44;BANKS;Banking
5813;6147;44;BANKS;Banking
5814;6148;44;BANKS;Banking
5815;6149;44;BANKS;Banking
5816;6150;44;BANKS;Banking
5817;6151;44;BANKS;Banking
5818;6152;44;BANKS;Banking
5819;6153;44;BANKS;Banking
5820;6154;44;BANKS;Banking
5821;6155;44;BANKS;Banking
5822;6156;44;BANKS;Banking
5823;6157;44;BANKS;Banking
5824;6158;44;BANKS;Banking
5825;6159;44;BANKS;Banking
5826;6160;44;BANKS;Banking
5827;6161;44;BANKS;Banking
5828;6162;44;BANKS;Banking
5829;6163;44;BANKS;Banking
5830;6164;44;BANKS;Banking
5831;6165;44;BANKS;Banking
5832;6166;44;BANKS;Banking
5833;6167;44;BANKS;Banking
5834;6168;44;BANKS;Banking
5835;6169;44;BANKS;Banking
5836;6170;44;BANKS;Banking
5837;6171;44;BANKS;Banking
5838;6172;44;BANKS;Banking
5839;6173;44;BANKS;Banking
5840;6174;44;BANKS;Banking
5841;6175;44;BANKS;Banking
5842;6176;44;BANKS;Banking
5843;6177;44;BANKS;Banking
5844;6178;44;BANKS;Banking
5845;6179;44;BANKS;Banking
5846;6190;44;BANKS;Banking
5847;6191;44;BANKS;Banking
5848;6192;44;BANKS;Banking
5849;6193;44;BANKS;Banking
5850;6194;44;BANKS;Banking
5851;6195;44;BANKS;Banking
5852;6196;44;BANKS;Banking
5853;6197;44;BANKS;Banking
5854;6198;44;BANKS;Banking
5855;6199;44;BANKS;Banking
5856;6300;45;INSUR;Insurance
5857;6310;45;INSUR;Insurance
5858;6311;45;INSUR;Insurance
5859;6312;45;INSUR;Insurance
5860;6313;45;INSUR;Insurance
5861;6314;45;INSUR;Insurance
5862;6315;45;INSUR;Insurance
5863;6316;45;INSUR;Insurance
5864;6317;45;INSUR;Insurance
5865;6318;45;INSUR;Insurance
5866;6319;45;INSUR;Insurance
5867;6320;45;INSUR;Insurance
5868;6321;45;INSUR;Insurance
5869;6322;45;INSUR;Insurance
5870;6323;45;INSUR;Insurance
5871;6324;45;INSUR;Insurance
5872;6325;45;INSUR;Insurance
5873;6326;45;INSUR;Insurance
5874;6327;45;INSUR;Insurance
5875;6328;45;INSUR;Insurance
5876;6329;45;INSUR;Insurance
5877;6330;45;INSUR;Insurance
5878;6331;45;INSUR;Insurance
5879;6350;45;INSUR;Insurance
5880;6351;45;INSUR;Insurance
5881;6360;45;INSUR;Insurance
5882;6361;45;INSUR;Insurance
5883;6370;45;INSUR;Insurance
5884;6371;45;INSUR;Insurance
5885;6372;45;INSUR;Insurance
5886;6373;45;INSUR;Insurance
5887;6374;45;INSUR;Insurance
5888;6375;45;INSUR;Insurance
5889;6376;45;INSUR;Insurance
5890;6377;45;INSUR;Insurance
5891;6378;45;INSUR;Insurance
5892;6379;45;INSUR;Insurance
5893;6390;45;INSUR;Insurance
5894;6391;45;INSUR;Insurance
5895;6392;45;INSUR;Insurance
5896;6393;45;INSUR;Insurance
5897;6394;45;INSUR;Insurance
5898;6395;45;INSUR;Insurance
5899;6396;45;INSUR;Insurance
5900;6397;45;INSUR;Insurance
5901;6398;45;INSUR;Insurance
5902;6399;45;INSUR;Insurance
5903;6400;45;INSUR;Insurance
5904;6401;45;INSUR;Insurance
5905;6402;45;INSUR;Insurance
5906;6403;45;INSUR;Insurance
5907;6404;45;INSUR;Insurance
5908;6405;45;INSUR;Insurance
5909;6406;45;INSUR;Insurance
5910;6407;45;INSUR;Insurance
5911;6408;45;INSUR;Insurance
5912;6409;45;INSUR;Insurance
5913;6410;45;INSUR;Insurance
5914;6411;45;INSUR;Insurance
5915;6500;46;RLEST;Real Estate
5916;6510;46;RLEST;Real Estate
5917;6512;46;RLEST;Real Estate
5918;6513;46;RLEST;Real Estate
5919;6514;46;RLEST;Real Estate
5920;6515;46;RLEST;Real Estate
5921;6517;46;RLEST;Real Estate
5922;6518;46;RLEST;Real Estate
5923;6519;46;RLEST;Real Estate
5924;6520;46;RLEST;Real Estate
5925;6521;46;RLEST;Real Estate
5926;6522;46;RLEST;Real Estate
5927;6523;46;RLEST;Real Estate
5928;6524;46;RLEST;Real Estate
5929;6525;46;RLEST;Real Estate
5930;6526;46;RLEST;Real Estate
5931;6527;46;RLEST;Real Estate
5932;6528;46;RLEST;Real Estate
5933;6529;46;RLEST;Real Estate
5934;6530;46;RLEST;Real Estate
5935;6531;46;RLEST;Real Estate
5936;6532;46;RLEST;Real Estate
5937;6540;46;RLEST;Real Estate
5938;6541;46;RLEST;Real Estate
5939;6550;46;RLEST;Real Estate
5940;6551;46;RLEST;Real Estate
5941;6552;46;RLEST;Real Estate
5942;6553;46;RLEST;Real Estate
5943;6590;46;RLEST;Real Estate
5944;6591;46;RLEST;Real Estate
5945;6592;46;RLEST;Real Estate
5946;6593;46;RLEST;Real Estate
5947;6594;46;RLEST;Real Estate
5948;6595;46;RLEST;Real Estate
5949;6596;46;RLEST;Real Estate
5950;6597;46;RLEST;Real Estate
5951;6598;46;RLEST;Real Estate
5952;6599;46;RLEST;Real Estate
5953;6610;46;RLEST;Real Estate
5954;6611;46;RLEST;Real Estate
5955;6200;47;FIN;Trading
5956;6201;47;FIN;Trading
5957;6202;47;FIN;Trading
5958;6203;47;FIN;Trading
5959;6204;47;FIN;Trading
5960;6205;47;FIN;Trading
5961;6206;47;FIN;Trading
5962;6207;47;FIN;Trading
5963;6208;47;FIN;Trading
5964;6209;47;FIN;Trading
5965;6210;47;FIN;Trading
5966;6211;47;FIN;Trading
5967;6212;47;FIN;Trading
5968;6213;47;FIN;Trading
5969;6214;47;FIN;Trading
5970;6215;47;FIN;Trading
5971;6216;47;FIN;Trading
5972;6217;47;FIN;Trading
5973;6218;47;FIN;Trading
5974;6219;47;FIN;Trading
5975;6220;47;FIN;Trading
5976;6221;47;FIN;Trading
5977;6222;47;FIN;Trading
5978;6223;47;FIN;Trading
5979;6224;47;FIN;Trading
5980;6225;47;FIN;Trading
5981;6226;47;FIN;Trading
5982;6227;47;FIN;Trading
5983;6228;47;FIN;Trading
5984;6229;47;FIN;Trading
5985;6230;47;FIN;Trading
5986;6231;47;FIN;Trading
5987;6232;47;FIN;Trading
5988;6233;47;FIN;Trading
5989;6234;47;FIN;Trading
5990;6235;47;FIN;Trading
5991;6236;47;FIN;Trading
5992;6237;47;FIN;Trading
5993;6238;47;FIN;Trading
5994;6239;47;FIN;Trading
5995;6240;47;FIN;Trading
5996;6241;47;FIN;Trading
5997;6242;47;FIN;Trading
5998;6243;47;FIN;Trading
5999;6244;47;FIN;Trading
6000;6245;47;FIN;Trading
6001;6246;47;FIN;Trading
6002;6247;47;FIN;Trading
6003;6248;47;FIN;Trading
6004;6249;47;FIN;Trading
6005;6250;47;FIN;Trading
6006;6251;47;FIN;Trading
6007;6252;47;FIN;Trading
6008;6253;47;FIN;Trading
6009;6254;47;FIN;Trading
6010;6255;47;FIN;Trading
6011;6256;47;FIN;Trading
6012;6257;47;FIN;Trading
6013;6258;47;FIN;Trading
6014;6259;47;FIN;Trading
6015;6260;47;FIN;Trading
6016;6261;47;FIN;Trading
6017;6262;47;FIN;Trading
6018;6263;47;FIN;Trading
6019;6264;47;FIN;Trading
6020;6265;47;FIN;Trading
6021;6266;47;FIN;Trading
6022;6267;47;FIN;Trading
6023;6268;47;FIN;Trading
6024;6269;47;FIN;Trading
6025;6270;47;FIN;Trading
6026;6271;47;FIN;Trading
6027;6272;47;FIN;Trading
6028;6273;47;FIN;Trading
6029;6274;47;FIN;Trading
6030;6275;47;FIN;Trading
6031;6276;47;FIN;Trading
6032;6277;47;FIN;Trading
6033;6278;47;FIN;Trading
6034;6279;47;FIN;Trading
6035;6280;47;FIN;Trading
6036;6281;47;FIN;Trading
6037;6282;47;FIN;Trading
6038;6283;47;FIN;Trading
6039;6284;47;FIN;Trading
6040;6285;47;FIN;Trading
6041;6286;47;FIN;Trading
6042;6287;47;FIN;Trading
6043;6288;47;FIN;Trading
6044;6289;47;FIN;Trading
6045;6290;47;FIN;Trading
6046;6291;47;FIN;Trading
6047;6292;47;FIN;Trading
6048;6293;47;FIN;Trading
6049;6294;47;FIN;Trading
6050;6295;47;FIN;Trading
6051;6296;47;FIN;Trading
6052;6297;47;FIN;Trading
6053;6298;47;FIN;Trading
6054;6299;47;FIN;Trading
6055;6700;47;FIN;Trading
6056;6710;47;FIN;Trading
6057;6711;47;FIN;Trading
6058;6712;47;FIN;Trading
6059;6713;47;FIN;Trading
6060;6714;47;FIN;Trading
6061;6715;47;FIN;Trading
6062;6716;47;FIN;Trading
6063;6717;47;FIN;Trading
6064;6718;47;FIN;Trading
6065;6719;47;FIN;Trading
6066;6720;47;FIN;Trading
6067;6721;47;FIN;Trading
6068;6722;47;FIN;Trading
6069;6723;47;FIN;Trading
6070;6724;47;FIN;Trading
6071;6725;47;FIN;Trading
6072;6726;47;FIN;Trading
6073;6730;47;FIN;Trading
6074;6731;47;FIN;Trading
6075;6732;47;FIN;Trading
6076;6733;47;FIN;Trading
6077;6740;47;FIN;Trading
6078;6741;47;FIN;Trading
6079;6742;47;FIN;Trading
6080;6743;47;FIN;Trading
