;sic;ff_48;industry_abreviation;industry_name
5017;6766;47;FIN;Trading
5018;6767;47;FIN;Trading
5019;6768;47;FIN;Trading
5020;6769;47;FIN;Trading
5021;6770;47;FIN;Trading
5022;6771;47;FIN;Trading
5023;6772;47;FIN;Trading
5024;6773;47;FIN;Trading
5025;6774;47;FIN;Trading
5026;6775;47;FIN;Trading
5027;6776;47;FIN;Trading
5028;6777;47;FIN;Trading
5029;6778;47;FIN;Trading
5030;6779;47;FIN;Trading
5031;6790;47;FIN;Trading
5032;6791;47;FIN;Trading
5033;6792;47;FIN;Trading
5034;6793;47;FIN;Trading
5035;6794;47;FIN;Trading
5036;6795;47;FIN;Trading
5037;6798;47;FIN;Trading
5038;6799;47;FIN;Trading
5039;4950;48;OTHER;Almost Nothing
5040;4951;48;OTHER;Almost Nothing
5041;4952;48;OTHER;Almost Nothing
5042;4953;48;OTHER;Almost Nothing
5043;4954;48;OTHER;Almost Nothing
5044;4955;48;OTHER;Almost Nothing
5045;4956;48;OTHER;Almost Nothing
5046;4957;48;OTHER;Almost Nothing
5047;4958;48;OTHER;Almost Nothing
5048;4959;48;OTHER;Almost Nothing
5049;4960;48;OTHER;Almost Nothing
5050;4961;48;OTHER;Almost Nothing
5051;4970;48;OTHER;Almost Nothing
5052;4971;48;OTHER;Almost Nothing
5053;4990;48;OTHER;Almost Nothing
5054;4991;48;OTHER;Almost Nothing
